*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:01:02
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 129     4    20     1   118.5    92.1    26.5    1.98    5.02    0.00    0.00    0.00    1.98    0.00    3.20    0.00    5.17     4.7     5.5    5.93    5.95    5.95    5.81    5.71    5.78   10.49    0.69    0.56    0.55    0.55    0.55    0.53    0.52    0.42   15.66    5.42    6.03    6.48    6.50    6.51    6.34    6.23    6.19
 2015 130     5    20     1   119.2    93.9    25.4    2.46    6.82    0.00    0.00    0.00    2.46    0.00    3.20    0.00    4.72     4.7     5.6    6.30    6.40    6.23    5.92    5.82    5.79    9.92    0.71    0.57    0.55    0.55    0.55    0.53    0.46    0.38   14.64    5.36    6.21    6.85    6.95    6.79    6.45    6.29    6.17
 2015 131     6    20     1   117.8    92.8    24.9    2.92    7.78    0.44    0.00    0.00    2.92    0.00    4.74    0.00    3.75     4.1     5.2    5.99    6.25    6.31    6.32    6.47    6.59    9.66    0.74    0.59    0.57    0.56    0.56    0.53    0.42    0.35   13.40    4.82    5.74    6.56    6.82    6.87    6.85    6.89    6.94
 2015 132     7    20     1   114.5    89.9    24.7    3.33    8.44    0.93    0.00    0.00    3.33    0.05    7.87    0.00    3.91     3.9     4.9    5.73    6.00    6.08    6.10    6.26    6.37    9.40    0.75    0.61    0.58    0.58    0.57    0.54    0.43    0.37   13.31    4.69    5.50    6.31    6.58    6.65    6.64    6.70    6.74
 2015 133     8    20     1   114.3    90.1    24.1    3.77    9.37    1.22    0.00    0.00    3.77    0.13    8.19    0.00    4.35     3.9     4.8    5.69    5.96    6.04    6.06    6.24    6.34    9.03    0.76    0.62    0.59    0.58    0.58    0.55    0.45    0.38   13.38    4.70    5.45    6.28    6.54    6.62    6.61    6.68    6.73
 2015 134     9    20     1   112.6    89.1    23.5    4.19   10.39    1.46    0.00    0.00    4.19    0.24    9.94    0.00    4.89     3.9     4.7    5.54    5.80    5.89    5.91    6.08    6.19    8.62    0.76    0.62    0.59    0.59    0.58    0.55    0.46    0.39   13.51    4.66    5.33    6.13    6.39    6.47    6.46    6.54    6.58
 2015 135    10    20     1   112.6    89.9    22.7    4.61   11.55    1.60    0.00    0.00    4.61    0.37   10.10    0.00    4.23     4.0     4.9    5.79    6.16    6.13    5.96    6.07    6.16    8.15    0.76    0.62    0.60    0.59    0.59    0.56    0.46    0.40   12.38    4.72    5.48    6.38    6.75    6.71    6.52    6.54    6.56
 2015 136    11    20     1   110.2    87.7    22.5    5.01   12.13    1.99    0.00    0.00    5.01    0.43   12.41    0.00    4.47     3.9     4.6    5.52    5.89    5.93    5.85    5.95    6.05    7.97    0.77    0.63    0.61    0.60    0.59    0.56    0.47    0.41   12.44    4.62    5.27    6.13    6.49    6.52    6.40    6.42    6.45
 2015 137    12    20     1   108.8    86.8    22.0    5.43   12.98    2.24    0.00    0.00    5.43    0.59   13.82    0.00    4.81     3.8     4.5    5.36    5.72    5.81    5.78    5.89    5.99    7.66    0.77    0.63    0.61    0.61    0.59    0.56    0.47    0.41   12.47    4.57    5.14    5.97    6.33    6.40    6.34    6.36    6.40
 2015 138    13    20     1   108.3    87.0    21.3    5.86   14.07    2.36    0.00    0.00    5.86    0.79   14.52    0.00    5.36     3.8     4.4    5.27    5.62    5.74    5.76    5.86    5.95    7.25    0.76    0.63    0.61    0.61    0.59    0.56    0.47    0.42   12.61    4.55    5.07    5.88    6.23    6.33    6.31    6.33    6.37
 2015 139    14    60     2   146.7    88.3    58.5    6.31   15.53    2.41    0.00    0.11    6.31    1.04   14.52    0.00    5.43     4.2     4.5    5.30    5.62    5.74    5.81    5.87    5.96   28.55    0.75    0.62    0.61    0.60    0.59    0.50    0.43    0.38   33.98    4.95    5.15    5.91    6.22    6.33    6.32    6.30    6.34
 2015 140    15    60     2   147.8    90.0    57.8    6.76   17.58    2.59    0.00    0.22    6.76    1.20   14.52    0.00    6.25     4.2     4.6    5.34    5.63    5.76    5.84    5.89    5.96   28.30    0.76    0.62    0.60    0.60    0.58    0.46    0.39    0.36   34.55    4.97    5.19    5.94    6.22    6.34    6.30    6.28    6.32
 2015 141    16    60     2   148.0    92.4    55.6    7.21   20.27    2.75    0.00    0.34    7.21    1.47   14.57    0.00    7.42     4.1     4.5    5.26    5.59    5.80    5.93    6.03    6.12   27.21    0.78    0.61    0.60    0.59    0.52    0.42    0.36    0.33   34.63    4.92    5.10    5.86    6.18    6.32    6.35    6.40    6.45
 2015 142    17    60     2   147.9    95.6    52.3    7.68   23.76    2.84    0.00    0.46    7.68    1.94   14.57    0.00    7.03     4.5     4.9    5.71    6.20    6.03    6.01    6.04    6.12   25.54    0.78    0.60    0.59    0.53    0.47    0.38    0.34    0.31   32.57    5.31    5.46    6.30    6.72    6.50    6.39    6.38    6.42
 2015 143    18    60     2   146.4    95.6    50.8    8.13   25.56    3.15    0.00    0.59    8.13    2.06   15.96    0.00    7.76     4.4     4.7    5.46    5.96    5.93    6.03    6.12    6.20   24.69    0.80    0.62    0.60    0.54    0.47    0.35    0.31    0.29   32.46    5.24    5.28    6.06    6.50    6.40    6.38    6.43    6.49
 2015 144    19    60     2   145.3    97.0    48.4    8.59   28.09    3.34    0.00    0.71    8.59    2.44   16.79    0.00    8.93     4.4     4.6    5.32    5.82    5.88    6.06    6.16    6.24   23.38    0.80    0.62    0.60    0.55    0.47    0.33    0.29    0.27   32.31    5.19    5.17    5.92    6.36    6.35    6.39    6.45    6.51
 2015 145    20    60     2   144.7    99.4    45.2    9.06   31.21    3.44    0.00    0.84    9.06    3.16   16.99    0.00   10.43     4.4     4.5    5.24    5.73    5.93    6.11    6.20    6.28   21.72    0.78    0.61    0.60    0.55    0.43    0.30    0.28    0.26   32.15    5.14    5.09    5.84    6.28    6.36    6.41    6.48    6.54
 2015 146    21    60     2   144.3   102.5    41.8    9.54   34.65    3.47    0.00    0.96    9.54    3.89   16.99    0.00   12.19     4.3     4.5    5.22    5.70    6.00    6.15    6.19    6.27   19.89    0.76    0.60    0.60    0.54    0.39    0.29    0.26    0.25   32.07    5.10    5.06    5.81    6.25    6.39    6.43    6.46    6.51
 2015 147    22    60     2   144.1   108.8    35.2   10.03   41.22    3.47    0.00    1.08   10.03    4.44   16.99    0.00   13.55     5.8     4.9    5.31    5.79    6.01    6.14    6.18    6.25   16.50    0.66    0.53    0.59    0.48    0.36    0.27    0.25    0.24   30.05    6.46    5.46    5.90    6.28    6.37    6.41    6.43    6.49
 2015 148    23    60     2   144.0   110.1    33.9   10.51   42.82    3.48    0.00    1.20   10.51    4.84   16.99    0.00   13.95     5.8     4.9    5.26    5.79    6.10    6.24    6.33    6.37   15.85    0.67    0.53    0.58    0.43    0.33    0.25    0.24    0.23   29.80    6.48    5.39    5.84    6.22    6.42    6.50    6.57    6.60
 2015 149    24    60     2   143.5   111.8    31.8   11.01   45.02    3.48    0.00    1.31   11.01    5.74   16.99    0.00   13.22     6.7     5.3    5.45    5.87    6.11    6.24    6.32    6.35   14.82    0.67    0.52    0.51    0.39    0.30    0.24    0.23    0.22   28.04    7.34    5.83    5.96    6.27    6.41    6.48    6.55    6.57
 2015 150    25    60     2   143.2   112.6    30.6   11.48   46.40    3.48    0.00    1.42   11.48    6.18   17.23    0.00   13.59     6.6     5.2    5.39    5.86    6.17    6.32    6.41    6.47   14.24    0.68    0.53    0.51    0.36    0.28    0.23    0.22    0.21   27.83    7.25    5.75    5.89    6.22    6.46    6.55    6.62    6.68
 2015 151    26    60     2   142.4   113.6    28.7   11.97   48.25    3.48    0.00    1.54   11.97    7.32   17.30    0.00   14.31     6.4     5.1    5.34    5.89    6.21    6.35    6.44    6.50   13.26    0.67    0.52    0.50    0.33    0.27    0.22    0.21    0.21   27.57    7.09    5.65    5.85    6.22    6.48    6.58    6.65    6.71
 2015 152    27    60     2   141.4   115.0    26.5   12.45   50.46    3.56    0.00    1.66   12.45    8.53   17.30    0.00   14.33     7.0     5.2    5.45    5.90    6.21    6.34    6.42    6.48   12.11    0.65    0.52    0.45    0.31    0.25    0.22    0.21    0.20   26.43    7.67    5.70    5.90    6.20    6.46    6.56    6.63    6.68
 2015 153    28    60     2   140.8   115.4    25.4   12.93   51.77    3.88    0.00    1.76   12.93    9.27   17.30    0.00   14.45     6.9     5.1    5.46    5.96    6.29    6.43    6.47    6.46   11.60    0.65    0.50    0.41    0.29    0.24    0.21    0.20    0.20   26.06    7.54    5.64    5.87    6.25    6.53    6.64    6.68    6.66
 2015 154    29    60     2   139.5   115.8    23.7   13.43   53.48    4.03    0.00    1.86   13.43   10.79   17.30    0.00   14.93     6.7     5.1    5.49    5.99    6.33    6.44    6.46    6.44   10.73    0.63    0.50    0.37    0.27    0.23    0.20    0.20    0.20   25.66    7.31    5.55    5.86    6.26    6.57    6.64    6.65    6.64
 2015 155    30    60     2   138.0   116.5    21.5   13.94   55.50    4.09    0.00    1.95   13.94   12.58   17.30    0.00   15.59     6.5     5.1    5.49    5.99    6.33    6.43    6.45    6.43    9.66    0.61    0.45    0.34    0.25    0.22    0.20    0.20    0.19   25.25    7.07    5.51    5.83    6.25    6.56    6.63    6.64    6.63
 2015 156    31    60     2   136.7   118.8    17.9   14.44   58.98    4.09    0.00    2.04   14.44   14.29   17.30    0.00   14.85     8.0     5.5    5.58    5.99    6.33    6.42    6.43    6.42    7.78    0.53    0.41    0.31    0.24    0.21    0.20    0.19    0.19   22.63    8.48    5.87    5.89    6.23    6.54    6.61    6.62    6.61
 2015 157    32    60     2   136.2   119.0    17.2   14.92   59.90    4.09    0.00    2.13   14.92   15.20   17.30    0.00   14.89     7.8     5.4    5.57    6.07    6.44    6.55    6.42    6.41    7.44    0.54    0.42    0.29    0.23    0.21    0.19    0.19    0.19   22.32    8.32    5.81    5.86    6.30    6.65    6.74    6.61    6.59
 2015 158    33    60     2   134.4   118.4    16.0   15.41   61.06    4.09    0.00    2.21   15.41   17.42   17.30    0.00   15.02     7.5     5.2    5.54    6.07    6.47    6.60    6.42    6.39    6.78    0.53    0.42    0.27    0.22    0.20    0.19    0.19    0.19   21.80    7.99    5.66    5.81    6.29    6.68    6.79    6.61    6.58
 2015 159    34   100     3   163.6   118.1    45.4   15.89   62.39    4.09    0.00    9.63   15.89   19.66   17.30    0.00   15.35     7.1     5.2    5.52    6.06    6.47    6.59    6.41    6.38   23.58    0.51    0.39    0.26    0.22    0.20    0.19    0.19    0.19   38.92    7.66    5.56    5.78    6.27    6.67    6.78    6.60    6.57
 2015 160    35   100     3   159.2   123.9    35.3   16.38   69.33    4.09    0.00   13.35   16.38   21.98   17.30    0.00   15.47     8.6     6.4    5.79    6.12    6.47    6.59    6.40    6.38   17.95    0.46    0.36    0.25    0.21    0.20    0.19    0.19    0.18   33.42    9.01    6.80    6.03    6.33    6.66    6.77    6.59    6.56
 2015 161    36   100     3   157.0   124.5    32.4   16.86   70.75    4.09    0.00   15.16   16.86   23.12   17.30    0.00   15.79     8.3     6.3    5.68    6.07    6.53    6.68    6.77    6.41   16.17    0.57    0.38    0.26    0.21    0.19    0.19    0.18    0.18   31.96    8.91    6.68    5.94    6.27    6.72    6.87    6.95    6.59
 2015 162    37   100     3   153.9   124.8    29.1   17.35   72.59    4.09    0.00   16.49   17.35   25.50   17.30    0.00   16.19     8.1     6.1    5.59    6.04    6.53    6.71    6.79    6.70   14.19    0.60    0.40    0.27    0.20    0.19    0.19    0.18    0.18   30.38    8.68    6.52    5.86    6.24    6.72    6.89    6.98    6.88
 2015 163    38   100     3   150.4   125.1    25.3   17.84   74.69    4.09    0.00   17.75   17.84   28.21   17.30    0.00   13.53     9.1     7.1    6.10    6.16    6.58    6.70    6.79    6.69   12.06    0.60    0.42    0.26    0.20    0.19    0.18    0.18    0.18   25.59    9.74    7.50    6.36    6.36    6.77    6.89    6.97    6.88
 2015 164    39   100     3   147.9   124.4    23.5   18.31   75.72    4.09    0.00   18.68   18.31   29.47   18.18    0.00   13.61     8.8     6.9    6.01    6.04    6.53    6.73    6.84    6.89   10.95    0.61    0.44    0.28    0.21    0.19    0.18    0.18    0.18   24.56    9.45    7.33    6.29    6.26    6.71    6.92    7.02    7.07
 2015 165    40   100     3   143.4   122.6    20.8   18.81   77.08    4.30    0.00   19.48   18.81   32.84   18.73    0.00   13.65     8.3     6.6    5.87    5.96    6.52    6.75    6.86    6.92    9.41    0.59    0.46    0.29    0.23    0.19    0.18    0.18    0.18   23.06    8.93    7.03    6.17    6.19    6.71    6.93    7.05    7.10
 2015 166    41   100     3   140.0   121.8    18.2   19.30   78.61    4.38    0.00   20.14   19.30   35.95   18.78    0.00   13.93     7.9     6.3    5.77    5.95    6.54    6.78    6.89    6.95    7.94    0.57    0.46    0.31    0.22    0.19    0.18    0.18    0.18   21.88    8.49    6.78    6.07    6.17    6.73    6.96    7.07    7.13
 2015 167    42   100     3   136.8   122.3    14.6   19.81   81.30    4.38    0.00   20.64   19.81   39.17   18.78    0.00   10.31     8.4     7.5    6.71    6.70    6.80    6.85    6.91    6.94    5.96    0.48    0.47    0.32    0.21    0.18    0.18    0.18    0.18   16.26    8.93    7.92    7.03    6.91    6.98    7.04    7.09    7.12
 2015 168    43   100     3   133.9   120.0    13.9   20.30   81.89    4.56    0.00   20.94   20.30   40.13   20.73    0.00   10.26     8.1     7.1    6.53    6.50    6.64    6.79    6.92    6.99    5.49    0.50    0.49    0.34    0.24    0.20    0.20    0.18    0.18   15.75    8.62    7.62    6.86    6.74    6.84    6.99    7.10    7.17
 2015 169    44   100     3   130.2   117.4    12.8   20.81   82.70    4.66    0.00   21.17   20.81   42.85   21.91    0.00   10.08     7.6     6.8    6.34    6.36    6.55    6.77    6.93    7.01    4.78    0.52    0.50    0.35    0.25    0.22    0.20    0.18    0.18   14.85    8.16    7.28    6.69    6.61    6.77    6.97    7.11    7.19
 2015 170    45   100     3   126.7   115.3    11.5   21.32   83.59    4.71    0.00   21.36   21.32   46.59   21.91    0.00    7.30     7.3     7.2    6.87    6.77    6.84    6.90    6.98    7.01    3.98    0.51    0.50    0.37    0.27    0.24    0.19    0.18    0.18   11.27    7.84    7.72    7.23    7.04    7.08    7.09    7.16    7.19
 2015 171    46   100     3   123.9   112.8    11.2   21.81   84.07    4.88    0.00   21.52   21.81   47.42   24.06    0.00    7.27     7.0     6.9    6.64    6.58    6.68    6.80    6.95    7.04    3.69    0.52    0.52    0.38    0.29    0.25    0.21    0.18    0.18   10.96    7.53    7.39    7.03    6.87    6.93    7.01    7.13    7.22
 2015 172    47   100     3   120.4   110.0    10.4   22.30   84.66    5.16    0.00   21.65   22.30   49.78   25.29    0.00    7.08     6.6     6.5    6.43    6.40    6.56    6.75    6.95    7.06    3.23    0.52    0.51    0.40    0.31    0.27    0.22    0.18    0.18   10.31    7.08    7.03    6.83    6.71    6.83    6.98    7.13    7.24
 2015 173    48   100     3   117.5   107.8     9.6   22.79   85.32    5.29    0.00   21.77   22.79   52.36   25.87    0.00    6.95     6.2     6.2    6.26    6.28    6.49    6.74    6.97    7.08    2.76    0.51    0.51    0.41    0.32    0.28    0.22    0.18    0.18    9.71    6.69    6.72    6.67    6.60    6.77    6.96    7.15    7.26
 2015 174    49   100     3   115.3   106.5     8.8   23.26   86.06    5.34    0.00   21.87   23.26   54.82   25.87    0.00    4.85     5.8     6.5    6.82    6.78    6.67    6.83    6.99    7.08    2.33    0.46    0.51    0.42    0.33    0.29    0.21    0.18    0.18    7.18    6.28    7.03    7.23    7.11    6.97    7.05    7.17    7.26
 2015 175    50   100     3   112.7   104.0     8.8   23.70   86.40    5.65    0.00   21.97   23.70   55.43   27.88    0.00    4.81     5.6     6.2    6.55    6.54    6.53    6.75    6.97    7.11    2.18    0.48    0.52    0.43    0.35    0.31    0.23    0.18    0.18    6.99    6.04    6.71    6.98    6.89    6.84    6.98    7.16    7.29
 2015 176    51   100     3   110.0   101.6     8.5   24.15   86.81    5.84    0.00   22.05   24.15   57.13   29.08    0.00    4.68     5.2     5.9    6.32    6.37    6.45    6.71    6.97    7.12    1.94    0.50    0.52    0.44    0.36    0.32    0.24    0.18    0.18    6.62    5.72    6.38    6.76    6.73    6.77    6.95    7.15    7.30
 2015 177    52   100     3   107.9   100.0     8.0   24.61   87.32    5.92    0.00   22.14   24.61   59.50   29.08    0.00    3.84     5.0     6.0    6.33    6.34    6.50    6.77    6.97    7.11    1.64    0.51    0.51    0.45    0.37    0.33    0.23    0.18    0.18    5.48    5.47    6.48    6.78    6.72    6.83    7.00    7.15    7.29
 2015 178    53   100     3   106.0    98.1     7.9   25.06   87.66    6.11    0.00   22.21   25.06   60.21   30.50    0.00    3.80     4.7     5.6    6.10    6.20    6.42    6.71    6.98    7.15    1.55    0.53    0.52    0.46    0.38    0.34    0.25    0.18    0.18    5.34    5.28    6.17    6.56    6.58    6.76    6.96    7.17    7.33
 2015 179    54   100     3   103.8    96.2     7.6   25.51   88.10    6.24    0.00   22.29   25.51   61.90   31.27    0.00    3.71     4.5     5.3    5.89    6.09    6.38    6.71    6.99    7.16    1.38    0.51    0.51    0.47    0.39    0.34    0.24    0.18    0.18    5.09    4.98    5.85    6.36    6.48    6.72    6.95    7.17    7.34
 2015 180    55   100     3   102.0    94.7     7.3   25.96   88.57    6.29    0.00   22.36   25.96   63.84   31.49    0.00    3.61     4.2     5.1    5.73    6.02    6.36    6.73    7.01    7.18    1.18    0.51    0.51    0.47    0.40    0.35    0.23    0.18    0.18    4.79    4.70    5.58    6.21    6.41    6.71    6.96    7.19    7.37
 2015 181    56   100     3   100.2    93.6     6.7   26.41   89.31    6.30    0.00   22.43   26.41   65.93   31.49    0.00    2.49     3.6     4.9    6.05    6.57    6.60    6.80    7.02    7.17    0.90    0.47    0.51    0.48    0.40    0.33    0.23    0.18    0.18    3.40    4.10    5.45    6.53    6.97    6.93    7.03    7.20    7.36
 2015 182    57   100     3    98.1    91.3     6.7   26.84   89.57    6.48    0.00   22.50   26.84   66.30   33.43    0.00    2.51     3.5     4.7    5.76    6.28    6.46    6.72    7.00    7.20    0.85    0.48    0.52    0.49    0.41    0.34    0.24    0.18    0.18    3.36    3.97    5.19    6.25    6.69    6.80    6.96    7.19    7.38
 2015 183    58   100     3    96.2    89.6     6.6   27.30   89.95    6.60    0.00   22.57   27.30   67.37   34.52    0.00    2.48     3.3     4.4    5.54    6.09    6.38    6.71    7.00    7.21    0.76    0.50    0.52    0.50    0.43    0.35    0.23    0.18    0.18    3.24    3.79    4.95    6.04    6.51    6.73    6.94    7.19    7.39
 2015 184    59   100     3    94.9    88.5     6.4   27.77   90.38    6.66    0.00   22.63   27.77   69.03   34.52    0.00    2.06     3.1     4.4    5.49    6.05    6.43    6.76    7.00    7.20    0.63    0.51    0.51    0.51    0.43    0.36    0.23    0.18    0.18    2.70    3.62    4.90    6.00    6.48    6.79    6.98    7.18    7.39
 2015 185    60   100     3    93.4    87.0     6.5   28.25   90.75    6.74    0.00   22.70   28.25   69.60   35.75    0.00    2.09     3.0     4.1    5.26    5.88    6.35    6.73    7.02    7.24    0.59    0.53    0.52    0.51    0.44    0.36    0.22    0.18    0.18    2.68    3.52    4.66    5.77    6.32    6.71    6.94    7.20    7.42
 2015 186    61   100     3    92.0    85.7     6.3   28.74   91.18    6.82    0.00   22.77   28.74   70.83   36.30    0.00    2.07     2.8     3.9    5.08    5.77    6.31    6.74    7.03    7.26    0.52    0.52    0.51    0.50    0.44    0.37    0.21    0.18    0.18    2.59    3.35    4.43    5.58    6.21    6.68    6.95    7.22    7.44
 2015 187    62   100     3    90.8    84.6     6.1   29.24   91.70    6.85    0.00   22.83   29.24   72.34   36.43    0.00    1.98     2.6     3.7    4.93    5.70    6.33    6.76    7.06    7.28    0.47    0.51    0.51    0.50    0.45    0.34    0.21    0.18    0.18    2.45    3.16    4.23    5.44    6.15    6.68    6.97    7.24    7.46
 2015 188    63   100     3    89.7    83.8     5.9   29.73   92.33    6.86    0.00   22.88   29.73   73.86   36.43    0.00    1.87     2.5     3.6    4.83    5.67    6.37    6.77    7.06    7.28    0.44    0.46    0.51    0.50    0.45    0.32    0.20    0.18    0.18    2.31    2.98    4.06    5.33    6.12    6.69    6.98    7.25    7.47
 2015 189    64   100     3    89.2    83.6     5.6   30.21   93.11    6.86    0.00   22.91   30.21   74.79   36.43    0.00    1.83     2.5     3.5    4.82    5.66    6.41    6.79    7.08    7.30    0.39    0.43    0.46    0.46    0.45    0.30    0.20    0.18    0.18    2.22    2.92    3.96    5.28    6.11    6.70    6.99    7.26    7.48
 2015 190    65   100     3    89.4    84.0     5.4   30.65   93.71    6.86    0.00   22.92   30.65   75.02   36.43    0.00    1.82     2.5     3.5    4.87    5.71    6.45    6.81    7.10    7.32    0.39    0.44    0.43    0.43    0.42    0.28    0.20    0.18    0.18    2.21    2.91    3.96    5.29    6.12    6.73    7.01    7.28    7.50
 2015 191    66   100     3    88.3    83.2     5.1   31.08   94.37    6.86    0.00   22.98   31.08   76.46   36.43    0.00    1.48     2.4     3.5    4.84    5.72    6.46    6.82    7.10    7.31    0.34    0.41    0.41    0.40    0.39    0.27    0.20    0.18    0.18    1.82    2.82    3.91    5.24    6.11    6.74    7.02    7.28    7.50
 2015 192    67   100     3    87.9    82.8     5.1   31.49   94.75    6.86    0.00   23.05   31.49   77.17   36.53    0.00    1.52     2.3     3.3    4.64    5.67    6.50    6.89    7.18    7.40    0.32    0.43    0.42    0.40    0.36    0.26    0.20    0.19    0.19    1.84    2.75    3.72    5.04    6.04    6.76    7.09    7.36    7.59
 2015 193    68   100     3    87.2    82.3     4.9   31.93   95.21    6.86    0.00   23.13   31.93   78.13   36.53    0.00    1.53     2.2     3.1    4.56    5.66    6.52    6.91    7.20    7.41    0.29    0.45    0.43    0.38    0.34    0.25    0.20    0.19    0.19    1.82    2.67    3.55    4.94    6.01    6.78    7.11    7.39    7.59
 2015 194    69   100     3    86.6    81.8     4.8   32.39   95.77    6.86    0.00   23.20   32.39   79.16   36.53    0.00    1.09     1.9     3.0    4.68    6.04    6.69    6.96    7.18    7.39    0.26    0.46    0.40    0.35    0.32    0.24    0.19    0.19    0.19    1.35    2.32    3.40    5.03    6.36    6.93    7.16    7.37    7.57
 2015 195    70   100     3    85.2    80.3     4.9   32.88   96.06    6.86    0.00   23.30   32.88   79.33   38.17    0.00    1.16     1.8     2.9    4.45    5.74    6.47    6.90    7.20    7.45    0.23    0.48    0.42    0.37    0.34    0.26    0.19    0.18    0.18    1.38    2.30    3.30    4.82    6.08    6.73    7.09    7.39    7.63
 2015 196    71   100     3    84.2    79.3     4.9   33.40   96.41    6.88    0.00   23.40   33.40   79.79   39.06    0.00    1.19     1.8     2.8    4.29    5.55    6.36    6.88    7.21    7.46    0.20    0.50    0.44    0.39    0.35    0.27    0.19    0.18    0.18    1.39    2.26    3.23    4.68    5.90    6.63    7.07    7.39    7.64
 2015 197    72   100     3    84.2    79.3     4.9   33.93   96.86    6.89    0.00   23.50   33.93   80.07   39.24    0.00    1.27     1.8     2.8    4.23    5.46    6.36    6.90    7.23    7.48    0.17    0.51    0.45    0.40    0.37    0.25    0.19    0.18    0.18    1.44    2.28    3.22    4.63    5.83    6.62    7.09    7.42    7.67
 2015 198    73   100     3    84.5    79.6     4.9   34.46   97.32    6.90    0.00   23.57   34.46   80.19   39.24    0.00    1.05     1.7     2.8    4.46    5.58    6.44    6.91    7.21    7.46    0.15    0.52    0.45    0.40    0.38    0.24    0.19    0.18    0.18    1.19    2.23    3.30    4.87    5.96    6.69    7.09    7.39    7.64
 2015 199    74   100     3    83.5    78.5     5.0   34.96   97.67    7.05    0.00   23.65   34.96   80.21   40.55    0.00    1.11     1.7     2.7    4.22    5.35    6.30    6.88    7.25    7.51    0.13    0.54    0.47    0.42    0.39    0.23    0.18    0.18    0.18    1.24    2.22    3.20    4.65    5.74    6.53    7.07    7.43    7.69

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:01:02
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 147     0     0     0   100.1    90.3     9.8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.50     5.5     5.5    5.50    5.50    5.50    5.50    5.50    5.50    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10
 2015 148     1    20     1   114.7    92.0    22.7    0.53    1.77    0.00    0.00    0.00    0.53    0.00    0.00    0.00    4.13     5.6     6.2    6.23    5.79    5.66    5.63    5.61    5.61    8.54    0.53    0.53    0.52    0.52    0.52    0.52    0.52    0.52   12.66    6.08    6.74    6.76    6.31    6.18    6.15    6.13    6.13
 2015 149     2    20     1   118.0    92.2    25.9    1.02    3.08    0.00    0.00    0.00    1.02    0.00    1.16    0.00    4.62     5.4     6.0    6.07    5.73    5.70    5.69    5.69    5.69   10.54    0.54    0.54    0.53    0.52    0.46    0.46    0.46    0.47   15.17    5.90    6.50    6.60    6.26    6.16    6.16    6.16    6.16
 2015 150     3    20     1   119.3    93.4    25.9    1.52    4.78    0.00    0.00    0.00    1.52    0.00    1.63    0.00    5.41     5.3     5.8    5.96    5.72    5.77    5.77    5.77    5.77   10.69    0.61    0.55    0.54    0.52    0.42    0.42    0.42    0.42   16.10    5.87    6.34    6.49    6.24    6.19    6.19    6.19    6.19
 2015 151     4    20     1   120.2    95.3    24.8    2.01    6.77    0.00    0.00    0.00    2.01    0.00    1.71    0.00    6.36     5.2     5.7    5.89    5.78    5.84    5.84    5.84    5.84   10.25    0.65    0.55    0.54    0.46    0.38    0.38    0.38    0.38   16.60    5.88    6.24    6.43    6.25    6.21    6.22    6.22    6.22
 2015 152     5    20     1   120.8    97.4    23.4    2.50    8.82    0.00    0.00    0.00    2.50    0.00    1.71    0.00    7.39     5.2     5.6    5.86    5.86    5.90    5.88    5.85    5.85    9.61    0.66    0.55    0.53    0.42    0.34    0.35    0.35    0.35   17.00    5.90    6.19    6.40    6.28    6.25    6.22    6.20    6.20
